Datetime,ID,Count
2015-04-15 23:00:00,23135,384.32860908362187
2015-04-16 00:00:00,23136,384.04090698116426
2015-04-16 01:00:00,23137,383.75320487870664
2015-04-16 02:00:00,23138,383.465502776249
2015-04-16 03:00:00,23139,383.1778006737914
2015-04-16 04:00:00,23140,382.8900985713338
2015-04-16 05:00:00,23141,382.6023964688762
2015-04-16 06:00:00,23142,382.31469436641856
2015-04-16 07:00:00,23143,382.026992263961
2015-04-16 08:00:00,23144,381.7392901615034
2015-04-16 09:00:00,23145,381.4515880590458
2015-04-16 10:00:00,23146,381.16388595658816
2015-04-16 11:00:00,23147,380.87618385413055
2015-04-16 12:00:00,23148,380.58848175167293
2015-04-16 13:00:00,23149,380.3007796492153
2015-04-16 14:00:00,23150,380.0130775467577
2015-04-16 15:00:00,23151,379.7253754443001
2015-04-16 16:00:00,23152,379.43767334184247
2015-04-16 17:00:00,23153,379.14997123938485
2015-04-16 18:00:00,23154,378.86226913692724
2015-04-16 19:00:00,23155,378.5745670344696
2015-04-16 20:00:00,23156,378.28686493201207
2015-04-16 21:00:00,23157,377.99916282955445
2015-04-16 22:00:00,23158,377.71146072709683
2015-04-16 23:00:00,23159,377.4237586246392
2015-04-17 00:00:00,23160,377.1360565221816
2015-04-17 01:00:00,23161,376.848354419724
2015-04-17 02:00:00,23162,376.5606523172664
2015-04-17 03:00:00,23163,376.27295021480876
2015-04-17 04:00:00,23164,375.98524811235114
2015-04-17 05:00:00,23165,375.69754600989353
2015-04-17 06:00:00,23166,375.40984390743597
2015-04-17 07:00:00,23167,375.12214180497836
2015-04-17 08:00:00,23168,374.83443970252074
2015-04-17 09:00:00,23169,374.5467376000631
2015-04-17 10:00:00,23170,374.2590354976055
2015-04-17 11:00:00,23171,373.9713333951479
2015-04-17 12:00:00,23172,373.6836312926903
2015-04-17 13:00:00,23173,373.39592919023266
2015-04-17 14:00:00,23174,373.10822708777505
2015-04-17 15:00:00,23175,372.82052498531743
2015-04-17 16:00:00,23176,372.5328228828598
2015-04-17 17:00:00,23177,372.2451207804022
2015-04-17 18:00:00,23178,371.9574186779446
2015-04-17 19:00:00,23179,371.669716575487
2015-04-17 20:00:00,23180,371.3820144730294
2015-04-17 21:00:00,23181,371.0943123705718
2015-04-17 22:00:00,23182,370.8066102681142
2015-04-17 23:00:00,23183,370.51890816565657
2015-04-18 00:00:00,23184,370.23120606319895
2015-04-18 01:00:00,23185,369.94350396074134
2015-04-18 02:00:00,23186,369.6558018582837
2015-04-18 03:00:00,23187,369.3680997558261
2015-04-18 04:00:00,23188,369.0803976533685
2015-04-18 05:00:00,23189,368.7926955509109
2015-04-18 06:00:00,23190,368.5049934484533
2015-04-18 07:00:00,23191,368.2172913459957
2015-04-18 08:00:00,23192,367.9295892435381
2015-04-18 09:00:00,23193,367.6418871410805
2015-04-18 10:00:00,23194,367.35418503862286
2015-04-18 11:00:00,23195,367.06648293616524
2015-04-18 12:00:00,23196,366.77878083370763
2015-04-18 13:00:00,23197,366.49107873125
2015-04-18 14:00:00,23198,366.2033766287924
2015-04-18 15:00:00,23199,365.9156745263348
2015-04-18 16:00:00,23200,365.62797242387717
2015-04-18 17:00:00,23201,365.34027032141955
2015-04-18 18:00:00,23202,365.05256821896194
2015-04-18 19:00:00,23203,364.7648661165043
2015-04-18 20:00:00,23204,364.47716401404676
2015-04-18 21:00:00,23205,364.18946191158915
2015-04-18 22:00:00,23206,363.90175980913153
2015-04-18 23:00:00,23207,363.6140577066739
2015-04-19 00:00:00,23208,363.3263556042163
2015-04-19 01:00:00,23209,363.53131788388265
2015-04-19 02:00:00,23210,363.736280163549
2015-04-19 03:00:00,23211,363.94124244321534
2015-04-19 04:00:00,23212,364.1462047228817
2015-04-19 05:00:00,23213,364.35116700254804
2015-04-19 06:00:00,23214,364.55612928221433
2015-04-19 07:00:00,23215,364.7610915618807
2015-04-19 08:00:00,23216,364.966053841547
2015-04-19 09:00:00,23217,365.17101612121337
2015-04-19 10:00:00,23218,365.3759784008797
2015-04-19 11:00:00,23219,365.58094068054606
2015-04-19 12:00:00,23220,365.7859029602124
2015-04-19 13:00:00,23221,365.99086523987876
2015-04-19 14:00:00,23222,366.1958275195451
2015-04-19 15:00:00,23223,366.40078979921145
2015-04-19 16:00:00,23224,366.6057520788778
2015-04-19 17:00:00,23225,366.8107143585441
2015-04-19 18:00:00,23226,367.01567663821044
2015-04-19 19:00:00,23227,367.2206389178768
2015-04-19 20:00:00,23228,367.42560119754313
2015-04-19 21:00:00,23229,367.6305634772095
2015-04-19 22:00:00,23230,367.8355257568758
2015-04-19 23:00:00,23231,368.0404880365422
2015-04-20 00:00:00,23232,368.2454503162085
2015-04-20 01:00:00,23233,368.45041259587487
2015-04-20 02:00:00,23234,368.6553748755412
2015-04-20 03:00:00,23235,368.86033715520756
2015-04-20 04:00:00,23236,369.06529943487385
2015-04-20 05:00:00,23237,369.2702617145402
2015-04-20 06:00:00,23238,369.47522399420654
2015-04-20 07:00:00,23239,369.6801862738729
2015-04-20 08:00:00,23240,369.88514855353924
2015-04-20 09:00:00,23241,370.0901108332056
2015-04-20 10:00:00,23242,370.29507311287193
2015-04-20 11:00:00,23243,370.5000353925383
2015-04-20 12:00:00,23244,370.7049976722046
2015-04-20 13:00:00,23245,370.909959951871
2015-04-20 14:00:00,23246,371.1149222315373
2015-04-20 15:00:00,23247,371.31988451120367
2015-04-20 16:00:00,23248,371.52484679086996
2015-04-20 17:00:00,23249,371.7298090705363
2015-04-20 18:00:00,23250,371.93477135020265
2015-04-20 19:00:00,23251,372.139733629869
2015-04-20 20:00:00,23252,372.34469590953535
2015-04-20 21:00:00,23253,372.5496581892017
2015-04-20 22:00:00,23254,372.75462046886804
2015-04-20 23:00:00,23255,372.9595827485344
2015-04-21 00:00:00,23256,373.16454502820073
2015-04-21 01:00:00,23257,373.3695073078671
2015-04-21 02:00:00,23258,373.57446958753343
2015-04-21 03:00:00,23259,373.7794318671997
2015-04-21 04:00:00,23260,373.98439414686607
2015-04-21 05:00:00,23261,374.1893564265324
2015-04-21 06:00:00,23262,374.39431870619876
2015-04-21 07:00:00,23263,374.5992809858651
2015-04-21 08:00:00,23264,374.80424326553145
2015-04-21 09:00:00,23265,375.0092055451978
2015-04-21 10:00:00,23266,375.21416782486415
2015-04-21 11:00:00,23267,375.4191301045305
2015-04-21 12:00:00,23268,375.62409238419684
2015-04-21 13:00:00,23269,375.8290546638632
2015-04-21 14:00:00,23270,376.0340169435295
2015-04-21 15:00:00,23271,376.2389792231958
2015-04-21 16:00:00,23272,376.4439415028622
2015-04-21 17:00:00,23273,376.6489037825285
2015-04-21 18:00:00,23274,376.85386606219487
2015-04-21 19:00:00,23275,377.0588283418612
2015-04-21 20:00:00,23276,377.26379062152756
2015-04-21 21:00:00,23277,377.4687529011939
2015-04-21 22:00:00,23278,377.67371518086026
2015-04-21 23:00:00,23279,377.8786774605266
2015-04-22 00:00:00,23280,378.08363974019295
2015-04-22 01:00:00,23281,378.28860201985924
2015-04-22 02:00:00,23282,378.4935642995256
2015-04-22 03:00:00,23283,378.69852657919193
2015-04-22 04:00:00,23284,378.9034888588583
2015-04-22 05:00:00,23285,379.10845113852463
2015-04-22 06:00:00,23286,379.313413418191
2015-04-22 07:00:00,23287,379.5183756978573
2015-04-22 08:00:00,23288,379.72333797752367
2015-04-22 09:00:00,23289,379.92830025719
2015-04-22 10:00:00,23290,380.13326253685636
2015-04-22 11:00:00,23291,380.3382248165227
2015-04-22 12:00:00,23292,380.54318709618906
2015-04-22 13:00:00,23293,380.74814937585535
2015-04-22 14:00:00,23294,380.9531116555217
2015-04-22 15:00:00,23295,381.15807393518804
2015-04-22 16:00:00,23296,381.3630362148544
2015-04-22 17:00:00,23297,381.56799849452074
2015-04-22 18:00:00,23298,381.7729607741871
2015-04-22 19:00:00,23299,381.97792305385343
2015-04-22 20:00:00,23300,382.1828853335198
2015-04-22 21:00:00,23301,382.3878476131861
2015-04-22 22:00:00,23302,382.5928098928525
2015-04-22 23:00:00,23303,382.79777217251876
2015-04-23 00:00:00,23304,383.0027344521851
2015-04-23 01:00:00,23305,383.20769673185146
2015-04-23 02:00:00,23306,383.4126590115178
2015-04-23 03:00:00,23307,383.61762129118415
2015-04-23 04:00:00,23308,383.8225835708505
2015-04-23 05:00:00,23309,384.02754585051684
2015-04-23 06:00:00,23310,384.2325081301832
2015-04-23 07:00:00,23311,384.43747040984954
2015-04-23 08:00:00,23312,384.6424326895159
2015-04-23 09:00:00,23313,384.84739496918223
2015-04-23 10:00:00,23314,385.0523572488486
2015-04-23 11:00:00,23315,385.25731952851487
2015-04-23 12:00:00,23316,385.4622818081812
2015-04-23 13:00:00,23317,385.66724408784756
2015-04-23 14:00:00,23318,385.8722063675139
2015-04-23 15:00:00,23319,386.07716864718026
2015-04-23 16:00:00,23320,386.2821309268466
2015-04-23 17:00:00,23321,386.48709320651295
2015-04-23 18:00:00,23322,386.6920554861793
2015-04-23 19:00:00,23323,386.89701776584565
2015-04-23 20:00:00,23324,387.101980045512
2015-04-23 21:00:00,23325,387.30694232517834
2015-04-23 22:00:00,23326,387.51190460484463
2015-04-23 23:00:00,23327,387.716866884511
2015-04-24 00:00:00,23328,387.9218291641773
2015-04-24 01:00:00,23329,388.1267914438437
2015-04-24 02:00:00,23330,388.33175372351
2015-04-24 03:00:00,23331,388.53671600317637
2015-04-24 04:00:00,23332,388.7416782828427
2015-04-24 05:00:00,23333,388.94664056250906
2015-04-24 06:00:00,23334,389.1516028421754
2015-04-24 07:00:00,23335,389.35656512184175
2015-04-24 08:00:00,23336,389.5615274015081
2015-04-24 09:00:00,23337,389.76648968117445
2015-04-24 10:00:00,23338,389.97145196084074
2015-04-24 11:00:00,23339,390.1764142405071
2015-04-24 12:00:00,23340,390.38137652017343
2015-04-24 13:00:00,23341,390.5863387998398
2015-04-24 14:00:00,23342,390.7913010795061
2015-04-24 15:00:00,23343,390.9962633591725
2015-04-24 16:00:00,23344,391.2012256388388
2015-04-24 17:00:00,23345,391.40618791850517
2015-04-24 18:00:00,23346,391.6111501981715
2015-04-24 19:00:00,23347,391.81611247783786
2015-04-24 20:00:00,23348,392.02107475750415
2015-04-24 21:00:00,23349,392.2260370371705
2015-04-24 22:00:00,23350,392.43099931683685
2015-04-24 23:00:00,23351,392.6359615965032
2015-04-25 00:00:00,23352,392.84092387616954
2015-04-25 01:00:00,23353,393.0458861558359
2015-04-25 02:00:00,23354,393.25084843550223
2015-04-25 03:00:00,23355,393.4558107151686
2015-04-25 04:00:00,23356,393.66077299483493
2015-04-25 05:00:00,23357,393.8657352745013
2015-04-25 06:00:00,23358,394.0706975541676
2015-04-25 07:00:00,23359,394.27565983383397
2015-04-25 08:00:00,23360,394.48062211350026
2015-04-25 09:00:00,23361,394.6855843931666
2015-04-25 10:00:00,23362,394.89054667283295
2015-04-25 11:00:00,23363,395.0955089524993
2015-04-25 12:00:00,23364,395.30047123216565
2015-04-25 13:00:00,23365,395.505433511832
2015-04-25 14:00:00,23366,395.71039579149834
2015-04-25 15:00:00,23367,395.9153580711647
2015-04-25 16:00:00,23368,396.12032035083104
2015-04-25 17:00:00,23369,396.3252826304974
2015-04-25 18:00:00,23370,396.5302449101637
2015-04-25 19:00:00,23371,396.73520718983
2015-04-25 20:00:00,23372,396.94016946949637
2015-04-25 21:00:00,23373,397.1451317491627
2015-04-25 22:00:00,23374,397.35009402882906
2015-04-25 23:00:00,23375,397.5550563084954
2015-04-26 00:00:00,23376,397.76001858816176
